numero_sondage,institut,commanditaire,echantillon,date_debut,date_fin,tour,hypothese,candidat,intention_vote,score_min,score_max
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 1 (redressé),RAPHAEL GLUCKSMANN,"10,2","8,6","11,8"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 1 (redressé),EDOUARD PHILIPPE,"18,1","16,1","20,1"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 1 (redressé),ERIC ZEMMOUR,"3,8","2,8","4,8"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),DOMINIQUE DE VILLEPIN,"3,9","2,9","4,9"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),FABIEN ROUSSEL,"1,8","1,1","2,5"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),GABRIEL ATTAL,"13,8","12,0","15,6"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),JEAN-LUC MELENCHON,"18,3","16,3","20,3"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),MARINE LE PEN,"29,9","27,5","32,3"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),MARINE TONDELIER,"3,1","2,2","4,0"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),NATHALIE ARTHAUD,"1,0","0,5","1,5"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),NICOLAS DUPONT-AIGNAN,"4,0","3,0","5,0"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),RAPHAEL GLUCKSMANN,"10,3","8,7","11,9"
10246,Cluster17,Le Grand Continent,1404,2026-07-22,2026-07-24,1er,ITV 1er tour Hypothèse 2 (redressé),ERIC ZEMMOUR,"4,2","3,2","5,2"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,BRUNO RETAILLEAU,"7,5","6,2","8,8"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,DOMINIQUE DE VILLEPIN,"3,2","2,3","4,1"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,FABIEN ROUSSEL,"2,1","1,4","2,8"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,JEAN-LUC MELENCHON,"17,9","16,0","19,8"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,MARINE LE PEN,"30,0","27,8","32,2"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,MARINE TONDELIER,"2,2","1,5","2,9"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,NATHALIE ARTHAUD,"0,9","0,4","1,4"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,NICOLAS DUPONT-AIGNAN,"2,9","2,1","3,7"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,RAPHAEL GLUCKSMANN,"11,6","10,0","13,2"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,EDOUARD PHILIPPE,"18,2","16,3","20,1"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 1,ERIC ZEMMOUR,"3,5","2,6","4,4"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,BRUNO RETAILLEAU,"8,9","7,5","10,3"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,DOMINIQUE DE VILLEPIN,"4,0","3,0","5,0"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,FABIEN ROUSSEL,"2,1","1,4","2,8"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,GABRIEL ATTAL,"13,5","11,8","15,2"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,JEAN-LUC MELENCHON,"18,2","16,3","20,1"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,MARINE LE PEN,"31,6","29,3","33,9"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,MARINE TONDELIER,"2,5","1,7","3,3"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,NATHALIE ARTHAUD,"0,9","0,4","1,4"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,NICOLAS DUPONT-AIGNAN,"2,8","2,0","3,6"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,RAPHAEL GLUCKSMANN,"11,5","10,0","13,0"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 2,ERIC ZEMMOUR,"4,0","3,0","5,0"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,BRUNO RETAILLEAU,"6,5","5,3","7,7"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,DAVID LISNARD,"4,2","3,2","5,2"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,DOMINIQUE DE VILLEPIN,"3,5","2,6","4,4"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,FABIEN ROUSSEL,"1,9","1,2","2,6"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,FRANCOIS RUFFIN,"3,9","3,0","4,8"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,JEAN-LUC MELENCHON,"16,9","15,1","18,7"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,MARINE LE PEN,"29,2","27,0","31,4"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,NATHALIE ARTHAUD,"0,8","0,4","1,2"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,NICOLAS DUPONT-AIGNAN,"2,2","1,5","2,9"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,RAPHAEL GLUCKSMANN,"10,8","9,3","12,3"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,EDOUARD PHILIPPE,"16,8","15,0","18,6"
10251,Cluster17,Le Point,1628,2026-08-31,2026-09-01,1er,ITV 1er tour Hypothèse 3,ERIC ZEMMOUR,"3,3","2,4","4,2"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,BRUNO RETAILLEAU,"7,5","6,2","8,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,EDOUARD PHILIPPE,"22,5","20,4","24,6"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,ERIC ZEMMOUR,3,"2,1","3,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,FABIEN ROUSSEL,"3,5","2,6","4,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,JEAN-LUC MELENCHON,"16,5","14,6","18,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,MARINE LE PEN,"34,5","32,1","36,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,MARINE TONDELIER,5,"3,9","6,1"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,NATHALIE ARTHAUD,1,"0,5","1,5"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,NICOLAS DUPONT-AIGNAN,2,"1,3","2,7"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et E. Philippe,OLIVIER FAURE,"4,5","3,5","5,5"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,BRUNO RETAILLEAU,10,"8,5","11,5"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,ERIC ZEMMOUR,"3,5","2,6","4,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,FABIEN ROUSSEL,"3,5","2,6","4,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,GABRIEL ATTAL,"15,5","13,7","17,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,JEAN-LUC MELENCHON,17,"15,1","18,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,MARINE LE PEN,36,"33,6","38,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,MARINE TONDELIER,"5,5","4,3","6,7"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,NATHALIE ARTHAUD,1,"0,5","1,5"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,NICOLAS DUPONT-AIGNAN,"2,5","1,7","3,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : O. Faure et G. Attal,OLIVIER FAURE,"5,5","4,3","6,7"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",BRUNO RETAILLEAU,6,"4,8","7,2"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",EDOUARD PHILIPPE,"16,5","14,6","18,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",ERIC ZEMMOUR,3,"2,1","3,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",FABIEN ROUSSEL,3,"2,1","3,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",GABRIEL ATTAL,"8,5","7,1","9,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",JEAN-LUC MELENCHON,16,"14,1","17,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",MARINE LE PEN,"34,5","32,1","36,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",MARINE TONDELIER,5,"3,9","6,1"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",NATHALIE ARTHAUD,1,"0,5","1,5"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",NICOLAS DUPONT-AIGNAN,2,"1,3","2,7"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : O. Faure, G. Attal et E. Philippe",OLIVIER FAURE,"4,5","3,5","5,5"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,BRUNO RETAILLEAU,"7,5","6,2","8,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,EDOUARD PHILIPPE,19,"17,0","21,0"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,ERIC ZEMMOUR,3,"2,1","3,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,FABIEN ROUSSEL,"2,5","1,7","3,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,JEAN-LUC MELENCHON,15,"13,2","16,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,MARINE LE PEN,"34,5","32,1","36,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,MARINE TONDELIER,4,"3,0","5,0"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,NATHALIE ARTHAUD,"0,5","0,1","0,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,NICOLAS DUPONT-AIGNAN,2,"1,3","2,7"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et E. Philippe,RAPHAEL GLUCKSMANN,12,"10,4","13,6"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,BRUNO RETAILLEAU,"9,5","8,0","11,0"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,ERIC ZEMMOUR,3,"2,1","3,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,FABIEN ROUSSEL,"2,5","1,7","3,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,GABRIEL ATTAL,14,"12,2","15,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,JEAN-LUC MELENCHON,15,"13,2","16,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,MARINE LE PEN,35,"32,6","37,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,MARINE TONDELIER,4,"3,0","5,0"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,NATHALIE ARTHAUD,"0,5","0,1","0,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,NICOLAS DUPONT-AIGNAN,"2,5","1,7","3,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,Hypothèse : R. Glucksmann et G. Attal,RAPHAEL GLUCKSMANN,14,"12,2","15,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",BRUNO RETAILLEAU,6,"4,8","7,2"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",EDOUARD PHILIPPE,"14,5","12,7","16,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",ERIC ZEMMOUR,3,"2,1","3,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",FABIEN ROUSSEL,"2,5","1,7","3,3"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",GABRIEL ATTAL,"7,5","6,2","8,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",JEAN-LUC MELENCHON,15,"13,2","16,8"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",MARINE LE PEN,34,"31,6","36,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",MARINE TONDELIER,"3,5","2,6","4,4"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",NATHALIE ARTHAUD,"0,5","0,1","0,9"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",NICOLAS DUPONT-AIGNAN,2,"1,3","2,7"
10250,Ipsos,Le Parisien,1500,2026-08-31,2026-09-02,1er,"Hypothèse : R. Glucksmann, G. Attal et E. Philippe",RAPHAEL GLUCKSMANN,"11,5","9,9","13,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,BRUNO RETAILLEAU,11,"9,0","13,0"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,ERIC ZEMMOUR,3,"1,9","4,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,FABIEN ROUSSEL,3,"1,9","4,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,GABRIEL ATTAL,13,"10,8","15,2"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,JEAN-LUC MELENCHON,17,"14,6","19,4"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,MARINE LE PEN,35,"31,9","38,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,MARINE TONDELIER,4,"2,7","5,3"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,NATHALIE ARTHAUD,1,"0,4","1,6"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 1 : Gabriel Attal candidat du centre,RAPHAEL GLUCKSMANN,13,"10,8","15,2"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,BRUNO RETAILLEAU,8,"6,3","9,7"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,EDOUARD PHILIPPE,20,"17,4","22,6"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,ERIC ZEMMOUR,3,"1,9","4,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,FABIEN ROUSSEL,3,"1,9","4,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,JEAN-LUC MELENCHON,16,"13,6","18,4"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,MARINE LE PEN,33,"30,0","36,0"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,MARINE TONDELIER,4,"2,7","5,3"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,NATHALIE ARTHAUD,1,"0,4","1,6"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 2 : Édouard Philippe candidat du centre,RAPHAEL GLUCKSMANN,12,"9,9","14,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,BRUNO RETAILLEAU,7,"5,4","8,6"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,EDOUARD PHILIPPE,15,"12,7","17,3"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,ERIC ZEMMOUR,3,"1,9","4,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,FABIEN ROUSSEL,2,"1,1","2,9"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,GABRIEL ATTAL,7,"5,4","8,6"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,JEAN-LUC MELENCHON,17,"14,6","19,4"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,MARINE LE PEN,34,"31,0","37,0"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,MARINE TONDELIER,3,"1,9","4,1"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,NATHALIE ARTHAUD,1,"0,4","1,6"
10252,OpinionWay,JDD,929,2026-09-02,2026-09-03,1er,Hypothèse 3 : Gabriel Attal et Édouard Philippe candidats,RAPHAEL GLUCKSMANN,11,"9,0","13,0"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",BRUNO RETAILLEAU,"7,5","7,0","8,0"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",EDOUARD PHILIPPE,21,"20,3","21,7"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",ERIC ZEMMOUR,4,"3,7","4,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",FABIEN ROUSSEL,"3,5","3,2","3,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",JEAN-LUC MELENCHON,"16,5","15,9","17,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",MARINE LE PEN,"34,5","33,7","35,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",MARINE TONDELIER,"5,5","5,1","5,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",NATHALIE ARTHAUD,"0,5","0,4","0,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",NICOLAS DUPONT-AIGNAN,2,"1,8","2,2"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, E. Philippe",OLIVIER FAURE,5,"4,6","5,4"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",BRUNO RETAILLEAU,"10,5","10,0","11,0"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",ERIC ZEMMOUR,"4,5","4,1","4,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",FABIEN ROUSSEL,"3,5","3,2","3,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",GABRIEL ATTAL,"15,5","14,9","16,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",JEAN-LUC MELENCHON,17,"16,4","17,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",MARINE LE PEN,35,"34,2","35,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",MARINE TONDELIER,"5,5","5,1","5,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",NATHALIE ARTHAUD,"0,5","0,4","0,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",NICOLAS DUPONT-AIGNAN,"2,5","2,2","2,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal",OLIVIER FAURE,"5,5","5,1","5,9"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",BRUNO RETAILLEAU,7,"6,6","7,4"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",EDOUARD PHILIPPE,16,"15,4","16,6"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",ERIC ZEMMOUR,4,"3,7","4,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",FABIEN ROUSSEL,3,"2,7","3,3"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",GABRIEL ATTAL,"7,5","7,0","8,0"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",JEAN-LUC MELENCHON,"16,5","15,9","17,1"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",MARINE LE PEN,34,"33,2","34,8"
10262,Ipsos,Le Monde,13060,2026-09-03,2026-09-09,1er,"Hypothèse : O. Faure, G. Attal, E. Philippe",MARINE TONDELIER,5,"4,6","5,4"
